chembl_id,SMILES,standard_inchi,standard_inchi_key,mw,dataset
CHEMBL1899770,CN(C(=O)CC1C(=O)NCCN1C/C=C/c1ccccc1)C1CCOCC1,"InChI=1S/C21H29N3O3/c1-23(18-9-14-27-15-10-18)20(25)16-19-21(26)22-11-13-24(19)12-5-8-17-6-3-2-4-7-17/h2-8,18-19H,9-16H2,1H3,(H,22,26)/b8-5+",WLJWCAXYWKQDEE-VMPITWQZSA-N,371.48100000000017,TRAIN
CHEMBL4941967,O=C(NCC1CCN(Cc2nc3ncccn3n2)CC1)c1cc(C2CC2)no1,"InChI=1S/C19H23N7O2/c27-18(16-10-15(24-28-16)14-2-3-14)21-11-13-4-8-25(9-5-13)12-17-22-19-20-6-1-7-26(19)23-17/h1,6-7,10,13-14H,2-5,8-9,11-12H2,(H,21,27)",RHARIZZAYVAIAB-UHFFFAOYSA-N,381.4400000000003,TRAIN
CHEMBL3246217,CN1CCCC/C1=N\C(=O)Nc1ccccc1,"InChI=1S/C13H17N3O/c1-16-10-6-5-9-12(16)15-13(17)14-11-7-3-2-4-8-11/h2-4,7-8H,5-6,9-10H2,1H3,(H,14,17)/b15-12+",MMNUVEJHPQKMEN-NTCAYCPXSA-N,231.29900000000004,TRAIN
CHEMBL1364763,CCCOC(=O)Nc1ccc(N2CCCCC2)cc1,"InChI=1S/C15H22N2O2/c1-2-12-19-15(18)16-13-6-8-14(9-7-13)17-10-4-3-5-11-17/h6-9H,2-5,10-12H2,1H3,(H,16,18)",JJXHRSZWSVVYDC-UHFFFAOYSA-N,262.3529999999999,TRAIN
CHEMBL137186,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@H](O1)C(OC(C)=O)C(=O)[C@H]1C(C)(C)CCC(=O)C12C,"InChI=1S/C21H28O7/c1-7-19(5)10-13(24)21(26)17(28-19)15(27-11(2)22)14(25)16-18(3,4)9-8-12(23)20(16,21)6/h7,15-17,26H,1,8-10H2,2-6H3/t15?,16-,17+,19-,20?,21+/m0/s1",YMXJYAQJXFQPMV-SXMVRYHWSA-N,392.4480000000002,TRAIN
CHEMBL3484278,CC(=O)c1c(C)nn(CC(=O)N2Cc3cnc(CC(C)C)nc3C2)c1C,"InChI=1S/C19H25N5O2/c1-11(2)6-17-20-7-15-8-23(9-16(15)21-17)18(26)10-24-13(4)19(14(5)25)12(3)22-24/h7,11H,6,8-10H2,1-5H3",GBKOPMXYXFPWKN-UHFFFAOYSA-N,355.4420000000001,TRAIN
CHEMBL4740391,Cn1c(=O)c2c(ncn2S(=O)(=O)c2cc(Cl)ccc2Cl)n(C)c1=O,"InChI=1S/C13H10Cl2N4O4S/c1-17-11-10(12(20)18(2)13(17)21)19(6-16-11)24(22,23)9-5-7(14)3-4-8(9)15/h3-6H,1-2H3",BTKRRAXEEIRRBY-UHFFFAOYSA-N,389.2200000000001,TRAIN
CHEMBL3273672,CCCCCNc1cc[nH]c(=O)n1,"InChI=1S/C9H15N3O/c1-2-3-4-6-10-8-5-7-11-9(13)12-8/h5,7H,2-4,6H2,1H3,(H2,10,11,12,13)",DRPIQFDRESLRIZ-UHFFFAOYSA-N,181.239,TRAIN
CHEMBL1623756,CC(CN1CCN(C)CC1)OC(=O)c1ccc(F)cc1,"InChI=1S/C15H21FN2O2/c1-12(11-18-9-7-17(2)8-10-18)20-15(19)13-3-5-14(16)6-4-13/h3-6,12H,7-11H2,1-2H3",ZLSVQEWOSQJTNW-UHFFFAOYSA-N,280.34299999999996,TRAIN
CHEMBL4923302,O=C(NC(N1CCCC1=O)(C(F)(F)F)C(F)(F)F)c1ccco1,"InChI=1S/C12H10F6N2O3/c13-11(14,15)10(12(16,17)18,20-5-1-4-8(20)21)19-9(22)7-3-2-6-23-7/h2-3,6H,1,4-5H2,(H,19,22)",ZCYCSLGRLZXAMN-UHFFFAOYSA-N,344.211,TRAIN
CHEMBL382494,Cc1nn(Cc2ccccc2)c(=O)c2nc(C)n3nc(-c4ccccc4)cc3c12,"InChI=1S/C23H19N5O/c1-15-21-20-13-19(18-11-7-4-8-12-18)26-28(20)16(2)24-22(21)23(29)27(25-15)14-17-9-5-3-6-10-17/h3-13H,14H2,1-2H3",GKMOVBXNXJHZPK-UHFFFAOYSA-N,381.4390000000001,TRAIN
CHEMBL4561026,NC(=O)C1CCCN(Cc2ccc(F)c(Br)c2)C1,"InChI=1S/C13H16BrFN2O/c14-11-6-9(3-4-12(11)15)7-17-5-1-2-10(8-17)13(16)18/h3-4,6,10H,1-2,5,7-8H2,(H2,16,18)",ZJLHBEFIDQBNHU-UHFFFAOYSA-N,315.18600000000004,TRAIN
CHEMBL1540807,CCOc1ccc2nc(NCCNC(=O)CC)c(C#N)cc2c1,"InChI=1S/C17H20N4O2/c1-3-16(22)19-7-8-20-17-13(11-18)9-12-10-14(23-4-2)5-6-15(12)21-17/h5-6,9-10H,3-4,7-8H2,1-2H3,(H,19,22)(H,20,21)",SBIFELRMHSAINV-UHFFFAOYSA-N,312.373,TRAIN
CHEMBL3926358,C[C@@]12[C@@H]3CC[C@@H](C3)[C@@H]1CN(c1ccc(C#N)c(C(F)(F)F)c1)S2(=O)=O,"InChI=1S/C17H17F3N2O2S/c1-16-12-4-2-10(6-12)15(16)9-22(25(16,23)24)13-5-3-11(8-21)14(7-13)17(18,19)20/h3,5,7,10,12,15H,2,4,6,9H2,1H3/t10-,12+,15-,16+/m0/s1",OUDPUISFUNFLNY-KVFNFIISSA-N,370.396,TRAIN
CHEMBL2138038,COc1ccc(CC(=O)NCCc2ccc3c(c2)OCO3)cc1OC,"InChI=1S/C19H21NO5/c1-22-15-5-4-14(10-17(15)23-2)11-19(21)20-8-7-13-3-6-16-18(9-13)25-12-24-16/h3-6,9-10H,7-8,11-12H2,1-2H3,(H,20,21)",UIDVPIDXCPMWRF-UHFFFAOYSA-N,343.37900000000013,TRAIN
CHEMBL198879,Cn1cc(C(=O)c2ccc(F)cc2)cc1/C=C/C(O)=C/C(=O)C(=O)O,"InChI=1S/C18H14FNO5/c1-20-10-12(17(23)11-2-4-13(19)5-3-11)8-14(20)6-7-15(21)9-16(22)18(24)25/h2-10,21H,1H3,(H,24,25)/b7-6+,15-9-",FVKSCRGJKDEAJT-MOKCJYBKSA-N,343.31000000000006,TRAIN
CHEMBL5312913,FC(F)(F)c1ccc(-c2c(-c3ccccc3)ncn2Cc2ncn[nH]2)cc1,"InChI=1S/C19H14F3N5/c20-19(21,22)15-8-6-14(7-9-15)18-17(13-4-2-1-3-5-13)24-12-27(18)10-16-23-11-25-26-16/h1-9,11-12H,10H2,(H,23,25,26)",ZYVKMWXJRNSNEF-UHFFFAOYSA-N,369.3500000000001,TRAIN
CHEMBL2207928,CC(C)(NC(=O)OCc1ccccc1)c1nc(O)c(O)c(C(=O)NN)n1,"InChI=1S/C16H19N5O5/c1-16(2,20-15(25)26-8-9-6-4-3-5-7-9)14-18-10(12(23)21-17)11(22)13(24)19-14/h3-7,22H,8,17H2,1-2H3,(H,20,25)(H,21,23)(H,18,19,24)",LPMWWCXJNZGVRH-UHFFFAOYSA-N,361.3580000000001,TRAIN
CHEMBL1486382,CC(C)OC(=O)c1cccc(C(=O)Oc2ccc(Br)cc2)n1,"InChI=1S/C16H14BrNO4/c1-10(2)21-15(19)13-4-3-5-14(18-13)16(20)22-12-8-6-11(17)7-9-12/h3-10H,1-2H3",YULYSHJVPWIHDO-UHFFFAOYSA-N,364.195,TRAIN
CHEMBL4929475,COc1cccc(C2C(NC(=O)c3cc[nH]n3)CCN2C2CC2)c1,"InChI=1S/C18H22N4O2/c1-24-14-4-2-3-12(11-14)17-15(8-10-22(17)13-5-6-13)20-18(23)16-7-9-19-21-16/h2-4,7,9,11,13,15,17H,5-6,8,10H2,1H3,(H,19,21)(H,20,23)",NMBOZHPOVWCZQV-UHFFFAOYSA-N,326.4000000000001,TRAIN
CHEMBL4986298,CN1CCCN(C(=O)Cc2noc3ccccc23)c2nc3ccccc3nc21,"InChI=1S/C21H19N5O2/c1-25-11-6-12-26(21-20(25)22-15-8-3-4-9-16(15)23-21)19(27)13-17-14-7-2-5-10-18(14)28-24-17/h2-5,7-10H,6,11-13H2,1H3",DXLZMGTXERZFAI-UHFFFAOYSA-N,373.4160000000001,TRAIN
CHEMBL4901442,Cc1[nH]c(=O)n(Cc2ccccc2)c(=O)c1CC(=O)O,"InChI=1S/C14H14N2O4/c1-9-11(7-12(17)18)13(19)16(14(20)15-9)8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,15,20)(H,17,18)",AGQSFVOGVCUDBP-UHFFFAOYSA-N,274.276,TRAIN
CHEMBL3961550,Cc1ccc(CNc2cc(Br)cc3[nH]ncc23)cc1,"InChI=1S/C15H14BrN3/c1-10-2-4-11(5-3-10)8-17-14-6-12(16)7-15-13(14)9-18-19-15/h2-7,9,17H,8H2,1H3,(H,18,19)",PDGJARDBXZPAJW-UHFFFAOYSA-N,316.20200000000006,TRAIN
CHEMBL4449764,Oc1cccc(-c2cc(-c3ccccc3F)nc3c2Cc2cccc(O)c2-3)c1,"InChI=1S/C24H16FNO2/c25-20-9-2-1-8-17(20)21-13-18(14-5-3-7-16(27)11-14)19-12-15-6-4-10-22(28)23(15)24(19)26-21/h1-11,13,27-28H,12H2",BJPLCRZBOJYMEU-UHFFFAOYSA-N,369.3950000000001,TRAIN
CHEMBL4874588,N[C@H](Cc1c[nH]c2ccccc12)C(=O)NO,"InChI=1S/C11H13N3O2/c12-9(11(15)14-16)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13,16H,5,12H2,(H,14,15)/t9-/m1/s1",LBMAEBPZXXNKMZ-SECBINFHSA-N,219.244,TRAIN
CHEMBL1373342,CCN1CCC(NC(=O)Nc2cc(Cl)ccc2OC)CC1,"InChI=1S/C15H22ClN3O2/c1-3-19-8-6-12(7-9-19)17-15(20)18-13-10-11(16)4-5-14(13)21-2/h4-5,10,12H,3,6-9H2,1-2H3,(H2,17,18,20)",QFGBXTKNWABGLY-UHFFFAOYSA-N,311.8130000000001,TRAIN
CHEMBL4218984,CCC(O)Cc1c(OC)cc(=O)oc1C,"InChI=1S/C11H16O4/c1-4-8(12)5-9-7(2)15-11(13)6-10(9)14-3/h6,8,12H,4-5H2,1-3H3",GREACTBPWIMMPJ-UHFFFAOYSA-N,212.245,TRAIN
CHEMBL3487690,CC(C)Cc1cc(NC(=O)c2ccccn2)n(C)n1,"InChI=1S/C14H18N4O/c1-10(2)8-11-9-13(18(3)17-11)16-14(19)12-6-4-5-7-15-12/h4-7,9-10H,8H2,1-3H3,(H,16,19)",FWBIZAZPEQUWSH-UHFFFAOYSA-N,258.325,TRAIN
CHEMBL2132856,COc1ncnc2c1ncn2CCCNc1ccc(C)c(C)c1,"InChI=1S/C17H21N5O/c1-12-5-6-14(9-13(12)2)18-7-4-8-22-11-21-15-16(22)19-10-20-17(15)23-3/h5-6,9-11,18H,4,7-8H2,1-3H3",LPMVOAMVUGDFNH-UHFFFAOYSA-N,311.38900000000007,TRAIN
CHEMBL1492069,O=C(c1ccco1)N1N=C(c2cccs2)CC1c1ccc(F)cc1,"InChI=1S/C18H13FN2O2S/c19-13-7-5-12(6-8-13)15-11-14(17-4-2-10-24-17)20-21(15)18(22)16-3-1-9-23-16/h1-10,15H,11H2",SEMMPMQLMKQBQN-UHFFFAOYSA-N,340.3790000000001,TRAIN
CHEMBL3718973,CNC1CCN(c2ncnc3[nH]c4ccc(C(N)=O)cc4c23)C1.Cl.Cl,"InChI=1S/C16H18N6O.2ClH/c1-18-10-4-5-22(7-10)16-13-11-6-9(14(17)23)2-3-12(11)21-15(13)19-8-20-16;;/h2-3,6,8,10,18H,4-5,7H2,1H3,(H2,17,23)(H,19,20,21);2*1H",LSZNKFDDJGOMQM-UHFFFAOYSA-N,383.2830000000001,TRAIN
CHEMBL1302255,O=C(C1CC1)N(CCN(Cc1ccccc1)C(=O)C1CC1)Cc1ccccc1,"InChI=1S/C24H28N2O2/c27-23(21-11-12-21)25(17-19-7-3-1-4-8-19)15-16-26(24(28)22-13-14-22)18-20-9-5-2-6-10-20/h1-10,21-22H,11-18H2",SOWUKHVMQYKALC-UHFFFAOYSA-N,376.5000000000002,TRAIN
CHEMBL540715,NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)NC1CC1,"InChI=1S/C17H22N4O3/c18-9-15(22)21-10-13(8-14(21)17(24)19-12-6-7-12)20-16(23)11-4-2-1-3-5-11/h1-5,12-14H,6-10,18H2,(H,19,24)(H,20,23)/t13-,14+/m1/s1",JMVYFJJUAPIDKG-KGLIPLIRSA-N,330.3880000000001,TRAIN
CHEMBL2031746,N#Cc1cccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)c1,"InChI=1S/C22H23N3O/c23-16-17-4-3-5-18(14-17)19-6-7-21-20(15-19)8-11-25(22(21)26)13-12-24-9-1-2-10-24/h3-7,14-15H,1-2,8-13H2",GAWGFYBLRGTQOO-UHFFFAOYSA-N,345.44600000000014,TRAIN
CHEMBL1354682,O=C1N=NC(=O)N1c1ccccc1,InChI=1S/C8H5N3O2/c12-7-9-10-8(13)11(7)6-4-2-1-3-5-6/h1-5H,ISULLEUFOQSBGY-UHFFFAOYSA-N,175.14700000000002,TRAIN
CHEMBL3818931,CC(C)c1ccc(-c2nc3ccc(Cl)cc3[nH]2)cc1,"InChI=1S/C16H15ClN2/c1-10(2)11-3-5-12(6-4-11)16-18-14-8-7-13(17)9-15(14)19-16/h3-10H,1-2H3,(H,18,19)",XIUUGPGYBWRTEM-UHFFFAOYSA-N,270.763,TRAIN
CHEMBL3462479,O=C(c1ccoc1)N1CCCCC1c1nc[nH]n1,"InChI=1S/C12H14N4O2/c17-12(9-4-6-18-7-9)16-5-2-1-3-10(16)11-13-8-14-15-11/h4,6-8,10H,1-3,5H2,(H,13,14,15)",QOKWIPQORQAKEH-UHFFFAOYSA-N,246.27,TRAIN
CHEMBL1458935,COc1cccc(NC(=O)COc2ncnc3sc(C)c(C)c23)c1,"InChI=1S/C17H17N3O3S/c1-10-11(2)24-17-15(10)16(18-9-19-17)23-8-14(21)20-12-5-4-6-13(7-12)22-3/h4-7,9H,8H2,1-3H3,(H,20,21)",OATRSMKEWYHNEK-UHFFFAOYSA-N,343.4080000000001,TRAIN
CHEMBL155385,CN(C)CCNCC(=O)C(O)(c1ccccc1)C1CCCCC1,"InChI=1S/C19H30N2O2/c1-21(2)14-13-20-15-18(22)19(23,16-9-5-3-6-10-16)17-11-7-4-8-12-17/h3,5-6,9-10,17,20,23H,4,7-8,11-15H2,1-2H3",XCNFLIZTJRYONA-UHFFFAOYSA-N,318.46100000000024,TRAIN
CHEMBL1388481,Cc1csc(Cn2c(CN(C)C)nc3ccccc3c2=O)n1,"InChI=1S/C16H18N4OS/c1-11-10-22-15(17-11)9-20-14(8-19(2)3)18-13-7-5-4-6-12(13)16(20)21/h4-7,10H,8-9H2,1-3H3",UFMOVZJNLRWEKP-UHFFFAOYSA-N,314.4140000000001,TRAIN
CHEMBL554179,C#CCNC1CCc2c(OC(=O)N(C)C)cccc21.Cl,"InChI=1S/C15H18N2O2.ClH/c1-4-10-16-13-9-8-12-11(13)6-5-7-14(12)19-15(18)17(2)3;/h1,5-7,13,16H,8-10H2,2-3H3;1H",NXAJFWVGZPIURS-UHFFFAOYSA-N,294.782,TRAIN
CHEMBL1087157,COc1ccc(-c2nnc(-c3cnc4ccccc4c3)o2)c(F)c1,"InChI=1S/C18H12FN3O2/c1-23-13-6-7-14(15(19)9-13)18-22-21-17(24-18)12-8-11-4-2-3-5-16(11)20-10-12/h2-10H,1H3",OUYQJGBNVDCUFH-UHFFFAOYSA-N,321.31100000000004,TRAIN
CHEMBL99710,NCCCNCCCCNCCC(=O)NCCCCCCN=C(N)N,"InChI=1S/C17H39N7O/c18-9-7-12-21-10-5-6-11-22-15-8-16(25)23-13-3-1-2-4-14-24-17(19)20/h21-22H,1-15,18H2,(H,23,25)(H4,19,20,24)",HBHAGWUAACLZPY-UHFFFAOYSA-N,357.54700000000014,TRAIN
CHEMBL2114995,Nc1nc(=O)n([C@@H]2CO[C@@H](CO)O2)cc1Br,"InChI=1S/C8H10BrN3O4/c9-4-1-12(8(14)11-7(4)10)5-3-15-6(2-13)16-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1",YSEUJPGXPHRMRF-NTSWFWBYSA-N,292.08899999999994,TRAIN
CHEMBL5486257,Cc1ccnc(NC(=O)C2Cc3ccccc3S2)c1,"InChI=1S/C15H14N2OS/c1-10-6-7-16-14(8-10)17-15(18)13-9-11-4-2-3-5-12(11)19-13/h2-8,13H,9H2,1H3,(H,16,17,18)",VRMKQGPAAVYWRA-UHFFFAOYSA-N,270.357,TRAIN
CHEMBL1990289,CCO/C(=N/S(=O)(=O)C(F)(F)F)N(C(C)C)C(C)C,"InChI=1S/C10H19F3N2O3S/c1-6-18-9(15(7(2)3)8(4)5)14-19(16,17)10(11,12)13/h7-8H,6H2,1-5H3/b14-9+",MSDQFYOZKKTPEN-NTEUORMPSA-N,304.33400000000006,TRAIN
CHEMBL301098,C[C@@H](c1ccccc1)[C@H](O)/C=C/C1C2CCC(O2)C1C/C=C\CCCC(=O)O,"InChI=1S/C24H32O4/c1-17(18-9-5-4-6-10-18)21(25)14-13-20-19(22-15-16-23(20)28-22)11-7-2-3-8-12-24(26)27/h2,4-7,9-10,13-14,17,19-23,25H,3,8,11-12,15-16H2,1H3,(H,26,27)/b7-2-,14-13+/t17-,19?,20?,21+,22?,23?/m0/s1",VGRCPALIWBYEPM-DNAHJEAESA-N,384.5160000000002,TRAIN
CHEMBL4979787,O=C(N[C@H]1CC(=O)N(c2ccc(F)cc2)C1)c1ccco1,"InChI=1S/C15H13FN2O3/c16-10-3-5-12(6-4-10)18-9-11(8-14(18)19)17-15(20)13-2-1-7-21-13/h1-7,11H,8-9H2,(H,17,20)/t11-/m0/s1",LQMLYGXWRMNUQZ-NSHDSACASA-N,288.278,TRAIN
CHEMBL3302778,Fc1ccccc1/C=N/N1CCN(Cc2ccccc2Cl)CC1,"InChI=1S/C18H19ClFN3/c19-17-7-3-1-6-16(17)14-22-9-11-23(12-10-22)21-13-15-5-2-4-8-18(15)20/h1-8,13H,9-12,14H2/b21-13+",FPJCKCMLPYYNAN-FYJGNVAPSA-N,331.8220000000001,TRAIN
CHEMBL3763555,CC1(C)CCC[C@@]2(C)C1=C[C@H]1C(=O)[C@H](c3ccccc3F)[C@H]12,"InChI=1S/C20H23FO/c1-19(2)9-6-10-20(3)15(19)11-13-17(20)16(18(13)22)12-7-4-5-8-14(12)21/h4-5,7-8,11,13,16-17H,6,9-10H2,1-3H3/t13-,16-,17+,20+/m1/s1",NXLKFLJFJXVCLO-JPUXWFAOSA-N,298.401,TRAIN
CHEMBL5272053,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCc1cccnc1,"InChI=1S/C24H36N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-24(27)26-22-23-18-17-20-25-21-23/h3-4,6-7,9-10,17-18,20-21H,2,5,8,11-16,19,22H2,1H3,(H,26,27)/b4-3-,7-6-,10-9-",LGQPCQFKVYZHLW-PDBXOOCHSA-N,368.565,TRAIN
CHEMBL5497532,O=C(NCCNC(=O)C1CC=CCC1)c1ccco1,"InChI=1S/C14H18N2O3/c17-13(11-5-2-1-3-6-11)15-8-9-16-14(18)12-7-4-10-19-12/h1-2,4,7,10-11H,3,5-6,8-9H2,(H,15,17)(H,16,18)",JXCZCWWGXWSEQA-UHFFFAOYSA-N,262.30899999999997,TRAIN
CHEMBL123984,COc1cccc(Sc2[nH]c3nc(N)nc(N)c3c2C)c1,"InChI=1S/C14H15N5OS/c1-7-10-11(15)17-14(16)19-12(10)18-13(7)21-9-5-3-4-8(6-9)20-2/h3-6H,1-2H3,(H5,15,16,17,18,19)",RKFQENIRKKUKNW-UHFFFAOYSA-N,301.37500000000006,TRAIN
CHEMBL4908105,CC(C)CCc1nnc(NCc2ccco2)o1,"InChI=1S/C12H17N3O2/c1-9(2)5-6-11-14-15-12(17-11)13-8-10-4-3-7-16-10/h3-4,7,9H,5-6,8H2,1-2H3,(H,13,15)",FQQNMQKCFWXDSY-UHFFFAOYSA-N,235.287,TRAIN
CHEMBL291081,O=P(O)(O)CNC(c1nnn[nH]1)C(c1ccccc1)c1ccccc1,"InChI=1S/C16H18N5O3P/c22-25(23,24)11-17-15(16-18-20-21-19-16)14(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,14-15,17H,11H2,(H2,22,23,24)(H,18,19,20,21)",LCRXGTNWUMXZIH-UHFFFAOYSA-N,359.3260000000001,TRAIN
CHEMBL315574,N[C@@H](CO)[C@H](O)c1cccc(C#CCCCCCc2ccccc2)n1,"InChI=1S/C21H26N2O2/c22-19(16-24)21(25)20-15-9-14-18(23-20)13-8-3-1-2-5-10-17-11-6-4-7-12-17/h4,6-7,9,11-12,14-15,19,21,24-25H,1-3,5,10,16,22H2/t19-,21-/m0/s1",LUXLZSDGACVTIF-FPOVZHCZSA-N,338.45099999999996,TRAIN
CHEMBL4591109,CN(C)C(=O)c1occc1Br,"InChI=1S/C7H8BrNO2/c1-9(2)7(10)6-5(8)3-4-11-6/h3-4H,1-2H3",BROOJORCKNUGSV-UHFFFAOYSA-N,218.04999999999995,TRAIN
CHEMBL4550969,CCc1ccc(-c2nc(-c3cc(OC)c(OC)c(OC)c3)no2)cc1,"InChI=1S/C19H20N2O4/c1-5-12-6-8-13(9-7-12)19-20-18(21-25-19)14-10-15(22-2)17(24-4)16(11-14)23-3/h6-11H,5H2,1-4H3",OLIWLWFBULBAIH-UHFFFAOYSA-N,340.379,TRAIN
CHEMBL1187135,Cc1oc(-c2cccc(Cl)c2)nc1C(=O)N=C(N)N,"InChI=1S/C12H11ClN4O2/c1-6-9(10(18)17-12(14)15)16-11(19-6)7-3-2-4-8(13)5-7/h2-5H,1H3,(H4,14,15,17,18)",DAMQWAXXULMMLH-UHFFFAOYSA-N,278.699,TRAIN
CHEMBL1609133,O=S(=O)(c1cccc(-c2nnco2)c1)N1CCOCC1,"InChI=1S/C12H13N3O4S/c16-20(17,15-4-6-18-7-5-15)11-3-1-2-10(8-11)12-14-13-9-19-12/h1-3,8-9H,4-7H2",CBUVXWYLYMTRIB-UHFFFAOYSA-N,295.32000000000005,TRAIN
CHEMBL3444653,COCCC(=O)N1CCN(C)c2ncccc2C1,"InChI=1S/C13H19N3O2/c1-15-7-8-16(12(17)5-9-18-2)10-11-4-3-6-14-13(11)15/h3-4,6H,5,7-10H2,1-2H3",WZKKYCFAICHYRE-UHFFFAOYSA-N,249.314,TRAIN
CHEMBL3484470,Cc1ccc(C(=O)NCCC(C)C)cc1NS(C)(=O)=O,"InChI=1S/C14H22N2O3S/c1-10(2)7-8-15-14(17)12-6-5-11(3)13(9-12)16-20(4,18)19/h5-6,9-10,16H,7-8H2,1-4H3,(H,15,17)",NEHUFYZPMFQPRS-UHFFFAOYSA-N,298.4080000000001,TRAIN
CHEMBL5020235,Cc1nnsc1C(=O)N1CCC=C(F)C1,"InChI=1S/C9H10FN3OS/c1-6-8(15-12-11-6)9(14)13-4-2-3-7(10)5-13/h3H,2,4-5H2,1H3",RYRJSXQSPTZXPK-UHFFFAOYSA-N,227.26399999999992,TRAIN
CHEMBL3707081,CC(=O)Oc1ccc2c(c1)[C@H]1c3cc(OC(C)=O)ccc3[C@H](C2)N(C)[C@@H]1C,"InChI=1S/C22H23NO4/c1-12-22-19-10-16(26-13(2)24)6-5-15(19)9-21(23(12)4)18-8-7-17(11-20(18)22)27-14(3)25/h5-8,10-12,21-22H,9H2,1-4H3/t12-,21+,22+/m1/s1",MIKWKNGGOJQAOP-DPZGYPSCSA-N,365.4290000000001,TRAIN
CHEMBL5442520,O=C(Nc1ccccc1)Nc1ccc(C(=O)Nc2nnc(C(F)(F)F)[nH]2)cc1,"InChI=1S/C17H13F3N6O2/c18-17(19,20)14-24-15(26-25-14)23-13(27)10-6-8-12(9-7-10)22-16(28)21-11-4-2-1-3-5-11/h1-9H,(H2,21,22,28)(H2,23,24,25,26,27)",LRVATLSWIUPHGY-UHFFFAOYSA-N,390.325,TRAIN
CHEMBL130295,CCCCCCCCCCC(OC(=O)c1cnc(Cl)cn1)C(C)(C)C,"InChI=1S/C20H33ClN2O2/c1-5-6-7-8-9-10-11-12-13-17(20(2,3)4)25-19(24)16-14-23-18(21)15-22-16/h14-15,17H,5-13H2,1-4H3",BMHUQVBZSRSZFG-UHFFFAOYSA-N,368.9490000000001,TRAIN
CHEMBL1537091,CNC(=S)Nc1cccc(-c2cnc3ccccc3n2)c1,"InChI=1S/C16H14N4S/c1-17-16(21)19-12-6-4-5-11(9-12)15-10-18-13-7-2-3-8-14(13)20-15/h2-10H,1H3,(H2,17,19,21)",LKPOXZKRWJOAIR-UHFFFAOYSA-N,294.38300000000004,TRAIN
CHEMBL3183206,Cl.NC(CO)(CO)CO,"InChI=1S/C4H11NO3.ClH/c5-4(1-6,2-7)3-8;/h6-8H,1-3,5H2;1H",QKNYBSVHEMOAJP-UHFFFAOYSA-N,157.59699999999998,TRAIN
CHEMBL1904337,Cn1cnc(C(=O)NCc2ccccc2)c1C(=O)NCc1ccccc1,"InChI=1S/C20H20N4O2/c1-24-14-23-17(19(25)21-12-15-8-4-2-5-9-15)18(24)20(26)22-13-16-10-6-3-7-11-16/h2-11,14H,12-13H2,1H3,(H,21,25)(H,22,26)",PJUNVFHZDPBKGH-UHFFFAOYSA-N,348.40600000000006,TRAIN
CHEMBL1270787,COc1cc(/C=C/[N+](=O)[O-])ccc1OC(=O)c1cccc(F)c1,"InChI=1S/C16H12FNO5/c1-22-15-9-11(7-8-18(20)21)5-6-14(15)23-16(19)12-3-2-4-13(17)10-12/h2-10H,1H3/b8-7+",OMZCAJXSEGOGKB-BQYQJAHWSA-N,317.272,TRAIN
CHEMBL1915613,CC(=O)NC[C@@H]1OC(=O)N2c3ccc(-c4ccc(C#N)cc4)cc3OC[C@@H]12,"InChI=1S/C20H17N3O4/c1-12(24)22-10-19-17-11-26-18-8-15(14-4-2-13(9-21)3-5-14)6-7-16(18)23(17)20(25)27-19/h2-8,17,19H,10-11H2,1H3,(H,22,24)/t17-,19-/m0/s1",SWXWZYSSCMGZLL-HKUYNNGSSA-N,363.3730000000001,TRAIN
CHEMBL4517308,COc1cc(NC(=O)c2ccc(C#N)cc2)ccc1NS(C)(=O)=O,"InChI=1S/C16H15N3O4S/c1-23-15-9-13(7-8-14(15)19-24(2,21)22)18-16(20)12-5-3-11(10-17)4-6-12/h3-9,19H,1-2H3,(H,18,20)",OYFSYEOMIFZXAZ-UHFFFAOYSA-N,345.38000000000005,TRAIN
CHEMBL4992068,CNC(=O)c1nnsc1N1CC(C)OC(C)C1,"InChI=1S/C10H16N4O2S/c1-6-4-14(5-7(2)16-6)10-8(9(15)11-3)12-13-17-10/h6-7H,4-5H2,1-3H3,(H,11,15)",IIRWIENCVIPABK-UHFFFAOYSA-N,256.331,TRAIN
CHEMBL5075680,Cc1nc(C)c(NC(=O)Nc2ccc(C(=O)O)cc2)nc1C,"InChI=1S/C15H16N4O3/c1-8-9(2)17-13(10(3)16-8)19-15(22)18-12-6-4-11(5-7-12)14(20)21/h4-7H,1-3H3,(H,20,21)(H2,17,18,19,22)",ZEDVURABTOSJNU-UHFFFAOYSA-N,300.31800000000004,TRAIN
