,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
903,E-914,Phenanthridine,RDOWQLZANAYVLL-UHFFFAOYSA-N,c1ccc2c(c1)cnc3ccccc23,,-2.78,c1ccc2c(c1)cnc1ccccc12
904,E-915,Carbanilide,GWEHVDNNLFDJLR-UHFFFAOYSA-N,O=C(Nc(cccc1)c1)Nc(cccc2)c2,,-3.15,O=C(Nc1ccccc1)Nc1ccccc1
905,E-916,Pyracarbolid,YPCALTGLHFLNGA-UHFFFAOYSA-N,CC1=C(CCCO1)C(=O)Nc2ccccc2,,-2.56,CC1=C(C(=O)Nc2ccccc2)CCCO1
906,E-917,Pyrolan,GEDIWDLJKRKBFT-UHFFFAOYSA-N,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,,-2.09,Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1
907,E-918,Acetyl_Sulfisoxazole,JFNWFXVFBDDWCX-UHFFFAOYSA-N,c1cc(N)ccc1S(=O)(=O)N(C(=O)C)c2onc(C)c2C,,-3.59,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1
908,E-919,Medinoterb_Acetate,LWULXYSYLOIDQY-UHFFFAOYSA-N,CC(=O)Oc1c(N(=O)(=O))c(C)c(N(=O)(=O))cc1C(C)(C)C,,-4.47,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-]
909,E-920,Ethofumesate,IRCMYGHHKLLGHV-UHFFFAOYSA-N,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,,-3.42,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C
910,E-921,Ibuproxam,BYPIURIATSUHDW-UHFFFAOYSA-N,c1cc(CC(C)C)ccc1C(C)C(=O)NO,,-3.04,CC(C)Cc1ccc(C(C)C(=O)NO)cc1
911,E-922,Salbutamol,NDAUXUAQIAJITI-UHFFFAOYSA-N,c1c(CO)c(O)ccc1C(O)CNC(C)(C)C,,-1.22,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1
912,E-923,Methyl_Laurate,UQDUPQYQJKYHQI-UHFFFAOYSA-N,O=C(OC)CCCCCCCCCCC,,-4.69,CCCCCCCCCCCC(=O)OC
913,E-924,"o,p'-DDE",ZDYJWDIWLRZXDB-UHFFFAOYSA-N,ClC(=C(c1ccccc1Cl)c2ccc(cc2)Cl)Cl,,-6.36,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl
914,E-925,Alizarin,RGCKGOZRHPZPFP-UHFFFAOYSA-N,O=C(c(c(C(=O)c1c(O)c(O)cc2)ccc3)c3)c12,,-2.78,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O
915,E-926,Difluron,QQQYTWIFVNKMRW-UHFFFAOYSA-N,O=C(NC(=O)c(c(F)ccc1)c1F)Nc(ccc(c2)Cl)c2,,-6.02,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1
916,E-927,"2-Phenyl-3,1-benzoxazin-4-one",GWDYJKXSUSPLEA-UHFFFAOYSA-N,c1ccc2C(=O)N=C(c3ccccc3)Oc2c1,,-4.61,O=c1nc(-c2ccccc2)oc2ccccc12
917,E-928,"o,p'-DDD",JWBOIMRXGHLCPP-UHFFFAOYSA-N,ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,,-6.51,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
918,E-929,Flufenamic_Acid,LPEPZBJOKDYZAD-UHFFFAOYSA-N,OC(=O)c1ccccc1Nc2cc(C(F)(F)F)ccc2,,-4.36,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
919,E-930,1-Anthranol,AUKRYONWZHRJRE-UHFFFAOYSA-N,c1ccc2cc3ccccc3c(O)c2c1,,-4.73,Oc1c2ccccc2cc2ccccc12
920,E-931,Gentisin,XOXYHGOIRWABTC-UHFFFAOYSA-N,Oc1ccc2Oc3cc(OC)cc(O)c3C(=O)c2c1,,-2.93,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1
921,E-932,Dibenzamid,ZHDORMMHAKXTPT-UHFFFAOYSA-N,c1ccccc1C(=O)NC(=O)c2ccccc2,,-2.27,O=C(NC(=O)c1ccccc1)c1ccccc1
922,E-933,Perfluidone,WHTBVLXUSXVMEV-UHFFFAOYSA-N,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,,-3.8,Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F
923,E-934,2-(4-Aminophenyl)-6-methyl-benzothiazole,XRTJYEIMLZALBD-UHFFFAOYSA-N,N(c(c(S1)cc(c2)C)c2)=C1c(ccc(N)c3)c3,,-3.68,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1
924,E-935,Khellin,HSMPDPBYAYSOBC-UHFFFAOYSA-N,CC1=CC(=O)c2c(OC)c3ccoc3c(OC)c2O1,,-2.4,COc1c2occc2c(OC)c2c(=O)cc(C)oc12
925,E-936,"4,7-Dimethyl-1,10-phenanthroline",JIVLDFFWTQYGSR-UHFFFAOYSA-N,n(c(c(c(c1)C)ccc2c(ccn3)C)c23)c1,,-3.97,Cc1ccnc2c1ccc1c(C)ccnc12
926,E-937,"DL-1,2-Diphenylethanol",GBGXVCNOKWAMIP-UHFFFAOYSA-N,OC(c(cccc1)c1)Cc(cccc2)c2,,-2.52,OC(Cc1ccccc1)c1ccccc1
927,E-938,Hydrobenzoin,IHPDTPWNFBQHEB-UHFFFAOYSA-N,c1ccccc1C(O)C(O)c2ccccc2,,-1.93,OC(c1ccccc1)C(O)c1ccccc1
928,E-939,Coumaphos,BXNANOICGRISHX-UHFFFAOYSA-N,S=P(OCC)(OCC)Oc1ccc2C(C)=C(Cl)C(=O)Oc2c1,,-5.38,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1
929,E-940,Dialifos,MUMQYXACQUZOFP-UHFFFAOYSA-N,c1ccc2C(=O)N(C(CCl)SP(=S)(OCC)OCC)C(=O)c2c1,,-6.34,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O
930,E-941,Reposal,MKELYWOVSPVORM-UHFFFAOYSA-N,O=C1NC(=O)NC(=O)C1(CC)C2=CC(C3)CCC3C2,,-2.64,CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O
931,E-942,Anisomycin,YKJYKKNCCRKFSL-UHFFFAOYSA-N,COc2ccc(CC1NCC(O)C1OC(C)=O)cc2,,-1.61,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1
932,E-943,Siduron,JXVIIQLNUPXOII-UHFFFAOYSA-N,CC1CCCCC1NC(=O)Nc2ccccc2,,-4.11,CC1CCCCC1NC(=O)Nc1ccccc1
933,E-945,Bensulide,RRNIZKPFKNDSRS-UHFFFAOYSA-N,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,,-4.2,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1
934,E-946,Myristyl_Alcohol,HLZKNKRTKFSKGZ-UHFFFAOYSA-N,C(O)CCCCCCCCCCCCC,,-6.05,CCCCCCCCCCCCCCO
935,E-947,Chlorflurecol-methyl,SVOAUHHKPGKPQK-UHFFFAOYSA-N,c1ccc2c3ccc(Cl)cc3C(O)(C(=O)O)c2c1,,-4.18,O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21
936,E-948,Liothyronine,AUYYCJSJGJYCDS-UHFFFAOYSA-N,NC(Cc2cc(I)c(Oc1ccc(O)c(I)c1)c(I)c2)C(O)=O,,-5.22,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O
937,E-949,Metiazinic_Acid,LMINNBXUMGNKMM-UHFFFAOYSA-N,c1ccc2Sc3ccc(CC(=O)O)cc3N(C)c2c1,,-3.94,CN1c2ccccc2Sc2ccc(CC(=O)O)cc21
938,E-950,Piroxicam,QYSPLQLAKJAUJT-UHFFFAOYSA-N,CN2C(=C(O)c1ccccc1S2(=O)=O)C(=O)Nc3ccccn3,,-4.16,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O
939,E-951,Xipamide,MTZBBNMLMNBNJL-UHFFFAOYSA-N,c1c(S(=O)(=O)N)c(Cl)cc(O)c1C(=O)Nc2c(C)cccc2C,,-3.79,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O
940,E-952,Mefenamic_Acid,HYYBABOKPJLUIN-UHFFFAOYSA-N,OC(=O)c1ccccc1Nc2c(C)c(C)ccc2,,-3.78,Cc1cccc(Nc2ccccc2C(=O)O)c1C
941,E-953,Ancymidol,HUTDUHSNJYTCAR-UHFFFAOYSA-N,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,,-2.6,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1
942,E-954,Osthole,MBRLOUHOWLUMFF-UHFFFAOYSA-N,COc1ccc2C=CC(=O)Oc2c1CC=C(C)C,,-4.31,COc1ccc2ccc(=O)oc2c1CC=C(C)C
943,E-955,Santonin,XJHDMGJURBVLLE-UHFFFAOYSA-N,O=C(OC(C(C(C=CC1=O)(CC2)C)=C1C)C23)C3C,,-3.09,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O
944,E-956,Acetohexamide,VGZSUPCWNCWDAN-UHFFFAOYSA-N,O=C(NC(CCCC1)C1)NS(=O)(=O)c(ccc(c2)C(=O)C)c2,,-2.06,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
945,E-957,Meperidine,XADCESSVHJOZHK-UHFFFAOYSA-N,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,,-1.89,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
946,E-958,Metalaxyl,ZQEIXNIJLIKNTD-UHFFFAOYSA-N,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,,-1.6,COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC
947,E-959,"d,l-Mepivacaine",INWLQCZOYSRPNW-UHFFFAOYSA-N,O=C(Nc(c(ccc1)C)c1C)C(N(CCC2)C)C2,,-1.55,Cc1cccc(C)c1NC(=O)C1CCCCN1C
948,E-960,Parethoxycaine,OWWVHQUOYSPNNE-UHFFFAOYSA-N,c1cc(OCC)ccc1C(=O)OCCN(CC)CC,,-2.71,CCOc1ccc(C(=O)OCCN(CC)CC)cc1
949,E-961,Sparteine,SLRCCWJSBJZJBV-UHFFFAOYSA-N,C1CCN2CC(C3)C4CCCCN4CC3C2C1,,-1.89,C1CCN2CC3CC(CN4CCCCC34)C2C1
950,E-962,Pentadecanoic_Acid,WQEPLUUGTLDZJY-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCCCC,,-4.31,CCCCCCCCCCCCCCC(=O)O
951,E-963,Metolazone,AQCHWTWZEMGIFD-UHFFFAOYSA-N,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,,-3.78,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
952,E-964,Difenoxuron,AMVYOVYGIJXTQB-UHFFFAOYSA-N,COc2ccc(Oc1ccc(NC(=O)N(C)C)cc1)cc2,,-4.16,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1
953,E-965,Butacarb,SLZWBCGZQRRUNG-UHFFFAOYSA-N,c1c(C(C)(C)C)cc(C(C)(C)C)cc1OC(=O)NC,,-4.24,CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1
954,E-966,Cetyl_Alcohol,BXWNKGSJHAJOGX-UHFFFAOYSA-N,OCCCCCCCCCCCCCCCC,,-7.26,CCCCCCCCCCCCCCCCO
955,E-967,Bromopropylate,FOANIXZHAMJWOI-UHFFFAOYSA-N,C(O)(c1ccc(Br)cc1)(c2ccc(Br)cc2)C(=O)OC(C)C,,-4.93,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1
956,E-968,Chloropropylate,AXGUBXVWZBFQGA-UHFFFAOYSA-N,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,,-4.53,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
957,E-969,Triflupromazine,XSCGXQMFQXDFCW-UHFFFAOYSA-N,CN(C)CCCN2c1ccccc1Sc3ccc(C(F)(F)F)cc23,,-5.3,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21
958,E-970,Piperine,MXXWOMGUGJBKIW-UHFFFAOYSA-N,O=C(N(CCCC1)C1)C=CC=Cc(ccc(OCO2)c23)c3,,-3.46,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1
959,E-971,Napropamide,WXZVAROIGSFCFJ-UHFFFAOYSA-N,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,,-3.57,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12
960,E-972,Scopolamine,STECJAGHUSJQJN-UHFFFAOYSA-N,CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4,,-0.48,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12
961,E-974,Butachlor,HKPHPIREJKHECO-UHFFFAOYSA-N,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,,-4.19,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC
962,E-975,Equilenin,PDRGHUMCVRDZLQ-UHFFFAOYSA-N,c1c(O)cc2ccc3C4CCC(=O)C4(C)CCc3c2c1,,-5.24,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O
963,E-976,Equilin,WKRLQDKEXYKHJB-UHFFFAOYSA-N,c1c(O)cc2CC=C3C4CCC(=O)C4(C)CCC3c2c1,,-5.28,CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O
964,E-977,Thebainone_A,SLJDAVMWFVYEFI-UHFFFAOYSA-N,c1c(OC)c(O)c2C3(C4)CC(=O)C=CC3C(N(C)C4)Cc2c1,,-1.87,COc1ccc2c(c1O)C13CCN(C)C(C2)C1C=CC(=O)C3
965,E-978,Desipramine,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN2c1ccccc1CCc3ccccc23,,-3.66,CNCCCN1c2ccccc2CCc2ccccc21
966,E-979,alpha-Estradiol,VOXZDWNPVJITMN-UHFFFAOYSA-N,c1c(O)cc2CCC3C4CCC(O)C4(C)CCC3c2c1,,-4.84,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O
967,E-980,Cyhexatin,UGCNRZFAUBJVPT-UHFFFAOYSA-N,C1CCC(CC1)[Sn](C2CCCCC2)C3CCCCC3.O,,-5.59,C1CCC([Sn](C2CCCCC2)C2CCCCC2)CC1.O
968,E-981,Stearic_Acid,QIQXTHQIDYTFRH-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCCCCCCC,,-5.68,CCCCCCCCCCCCCCCCCC(=O)O
969,E-982,Warfarin,PJVWKTKQMONHTI-UHFFFAOYSA-N,c1ccc2C(O)=C(C(c3ccccc3)CC(=O)C)C(=O)Oc2c1,,-3.89,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
970,E-983,Kebuzone,LGYTZKPVOAIUKX-UHFFFAOYSA-N,CC(=O)CCC1C(=O)N(c2ccccc2)N(c3ccccc3)C1=O,,-3.27,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
971,E-984,Cinchonidine,KMPWYEUPVWOPIM-UHFFFAOYSA-N,OC(c(c(c(nc1)ccc2)c2)c1)C(N(CCC3C4C=C)C4)C3,,-3.07,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12
972,E-985,Mepazine,CBHCDHNUZWWAPP-UHFFFAOYSA-N,c1ccc2Sc3ccccc3N(CC4CN(C)CCC4)c2c1,,-4.74,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1
973,E-986,Amitraz,QXAITBQSYVNQDR-UHFFFAOYSA-N,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,,-5.47,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1
974,E-987,Methotrimeprazine,VRQVVMDWGGWHTJ-UHFFFAOYSA-N,c1ccc2Sc3ccc(OC)cc3N(CC(C)CN(C)C)c2c1,,-4.22,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2
975,E-988,Adrenosterone,RZRPTBIGEANTGU-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(=O)C4(C)CC(=O)C3C2(C)C1,,-3.48,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O
976,E-989,Prasterone,FMGSKLZLMKYGDP-UHFFFAOYSA-N,C1C(O)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,,-4.12,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
977,E-990,Androstane-17-one,YJDYCULVYZDESB-UHFFFAOYSA-N,O=C1C2(C(C3CCC4C(C3CC2)(C)CCCC4)CC1)C,,-6.7,CC12CCC3C(CCC4CCCCC43C)C1CCC2=O
978,E-991,Androsterone,QGXBDMJGAMFCBF-UHFFFAOYSA-N,C1C(O)CC2CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,,-4.4,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O
979,E-992,Hydroxyisoandrosterone,PIXFHVWJOVNKQK-UHFFFAOYSA-N,C1C(O)CC2CCC3C4CCC(=O)C4(C)CC(O)C3C2(C)C1,,-3.59,CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2=O
980,E-993,Methoprene,NFGXHKASABOEEW-UHFFFAOYSA-N,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,,-5.19,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C
981,E-994,Amitriptyline,KRMDCWKBEZIMAB-UHFFFAOYSA-N,CN(C)CCC=C2c1ccccc1CCc3ccccc23,,-4.46,CN(C)CCC=C1c2ccccc2CCc2ccccc21
982,E-995,Quinidine,LOUPRKONTZGTKE-UHFFFAOYSA-N,O(c(ccc(nccc1C(O)C(N(CCC2C3C=C)C3)C2)c14)c4)C,,-3.37,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
983,E-996,Ethinyl_Estradiol,BFPYWIDHMRZLRN-UHFFFAOYSA-N,OC(C#C)(C(C(C(C(c(c(cc(O)c1)C2)c1)C3)C2)C4)(C3)C)C4,,-4.3,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C
984,E-997,Ajmaline,CJDRUOGAGYHKKD-UHFFFAOYSA-N,c1ccc2N(C)C3C4CC5C(CC)C(O)N4C(C56)CC3(C6O)c2c1,,-2.82,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O
985,E-998,Cinmetacin,NKPPORKKCMYYTO-UHFFFAOYSA-N,c1c(OC)cc2c(CC(=O)O)c(C)n(C(=O)C=Cc3ccccc3)c2c1,,-5.54,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1
986,E-999,Permethrin,RLLPVAHGXHCWKJ-UHFFFAOYSA-N,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc3cccc(Oc2ccccc2)c3,,-6.29,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
987,E-1000,Demeclocycline,FMTDIUIBLCQGJB-UHFFFAOYSA-N,c1cc(O)c2C(=O)C3=C(O)C4(O)C(=O)C(C(=O)N)=C(O)C(N(C)C)C4CC3C(O)c2c1Cl,,-2.52,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12
988,E-1001,Pericyazine,LUALIOATIOESLM-UHFFFAOYSA-N,c1ccc2Sc3ccc(C(#N))cc3N(CCCN4CCC(O)CC4)c2c1,,-3.98,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2
989,E-1002,Aldosterone,QUQBHBRVKLEOEI-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C5O)CC(O5)C3C2(C)C1,,-3.85,CC12CCC(=O)C=C1CCC1C2C2CC3(C(O)O2)C(C(=O)CO)CCC13
990,E-1003,"5,6-Dehydroisoandrosterone_Acetate",NCMZQTLCXHGLOK-UHFFFAOYSA-N,C1C(OC(=O)C)CC2=CCC3C4CCC(=O)C4(C)CCC3C2(C)C1,,-4.46,CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1
991,E-1005,Pregnenolone,ORNBQBCIOKFOEO-UHFFFAOYSA-N,C1C(O)CC2=CCC3C4CCC(C(=O)C)C4(C)CCC3C2(C)C1,,-4.65,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C
992,E-1006,Chlortetracycline,CYDMQBQPVICBEU-UHFFFAOYSA-N,O=C(N)C(=C(O)C(N(C)C)C(C1(O)C(O)=C(C2C(O)(c(c3c(O)cc4)c4Cl)C)C3=O)C2)C1=O,,-2.88,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12
993,E-1007,Noscapine,AKNNEGZIBPJZJG-UHFFFAOYSA-N,COc2ccc1C(OC(=O)c1c2OC)C4N(C)CCc5cc3OCOc3c(OC)c45,,-3.14,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C
994,E-1008,Doxycycline,JBIWCJUYHHGXTC-UHFFFAOYSA-N,CC3C2C(O)C1C(N(C)C)C(=C(C(N)=O)C(=O)C1(O)C(=C2C(=O)c4c(O)cccc34)O)O,,-2.87,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21
995,E-1009,Testosterone_Propionate,PDMMFKSKQVNJMI-UHFFFAOYSA-N,O=C(OC(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)CC,,-5.37,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
996,E-1010,Rotenone,JUVIOZPCNVVQFO-UHFFFAOYSA-N,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,,-4.42,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1
997,E-1011,Phenothrin,SBNFWQZLDJGRLK-UHFFFAOYSA-N,CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,,-5.24,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C
998,E-1012,Delmadinone_Acetate,CGBCCZZJVKUAMX-UHFFFAOYSA-N,O=C1C=C2C(Cl)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C=C1,,-4.95,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C
999,E-1013,Thiopropazate,AIUHRQHVWSUTGJ-UHFFFAOYSA-N,CC(=O)OCCN4CCN(CCCN2c1ccccc1Sc3ccc(Cl)cc23)CC4,,-4.7,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
1000,E-1014,Prednisolone-21-Trimethylacetate,PHEOVVDXTQVHAZ-UHFFFAOYSA-N,O=C1C=C2CCC3C4CCC(O)(C(=O)COC(=O)C(C)(C)C)C4(C)CC(O)C3C2(C)C=C1,,-4.58,CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C
1001,E-1015,Glycocholic_Acid,RFDAIACWWDREDC-UHFFFAOYSA-N,O=C(NCC(=O)O)CCC(C(C(C(C(C(C(C(C1)CC(O)C2)(C2)C)C3)C1O)C4)(C3O)C)C4)C,,-5.15,CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C
1002,E-1016,Rolitetracycline,QMSHUERTGDUVNN-UHFFFAOYSA-N,c12C(=O)C3=C(O)C4(O)C(=O)C=C(O)C(N(C)C)C4CC3C(O)(C)c1cccc2,,-1.42,CN(C)C1C(O)=CC(=O)C2(O)C(O)=C3C(=O)c4ccccc4C(C)(O)C3CC12
1003,E-1017,Hydrocortisone_Tebutate,FNFPHNZQOKBKHN-UHFFFAOYSA-N,C1C(=O)C=C2CCC3C4CCC(O)(C(=O)COC(=O)CC(C)(C)C)C4(C)CC(O)C3C2(C)C1,,-5.51,CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
1004,E-1018,Natamycin,NCXMLFZGDNKEPB-UHFFFAOYSA-N,O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,,-3.21,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O
1005,E-1019,3-methylpentane,PFEOZHBOMNWTJB-UHFFFAOYSA-N,CCC(C)CC,,-3.68,CCC(C)CC
1006,E-1020,"2,4-dimethylpentane",BZHMBWZPUJHVEE-UHFFFAOYSA-N,CC(C)CC(C)C,,-4.26,CC(C)CC(C)C
1007,E-1021,1-pentene,YWAKXRMUMFPDSH-UHFFFAOYSA-N,CCCC=C,,-2.68,C=CCCC
1008,E-1022,cyclohexene,HGCIXCUEYOPUTN-UHFFFAOYSA-N,C1CC=CCC1,,-2.59,C1=CCCCC1
1009,E-1023,"1,4-pentadiene",QYZLKGVUSQXAMU-UHFFFAOYSA-N,C=CCC=C,,-2.09,C=CCC=C
1010,E-1024,cycloheptatriene,CHVJITGCYZJHLR-UHFFFAOYSA-N,C1=CC=CC=CC1,,-2.15,C1=CC=CCC=C1
1011,E-1025,1-octyne,UMIPWJGWASORKV-UHFFFAOYSA-N,CCCCCCC#C,,-3.66,C#CCCCCCC
1012,E-1026,ethylbenzene,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,c1ccccc1CC,,-2.77,CCc1ccccc1
1013,E-1027,"1,3,5-trimethylbenzene",AUHZEENZYGFFBQ-UHFFFAOYSA-N,c1c(C)cc(C)cc1C,,-3.4,Cc1cc(C)cc(C)c1
1014,E-1028,indane,PQNFLJBBNBOBRQ-UHFFFAOYSA-N,c(c(ccc1)CC2)(c1)C2,,-3.04,c1ccc2c(c1)CCC2
1015,E-1029,isobutylbenzene,KXUHSQYYJYAXGZ-UHFFFAOYSA-N,c1ccccc1CC(C)C,,-4.12,CC(C)Cc1ccccc1
1016,E-1030,n-hexylbenzene,LTEQMZWBSYACLV-UHFFFAOYSA-N,c1ccccc1CCCCCC,,-5.21,CCCCCCc1ccccc1
1017,E-1031,bibenzyl,QWUWMCYKGHVNAV-UHFFFAOYSA-N,c1ccccc1CCc2ccccc2,,-4.62,c1ccc(CCc2ccccc2)cc1
1018,E-1032,1-ethylnaphthalene,ZMXIYERNXPIYFR-UHFFFAOYSA-N,c1ccc2ccccc2c1CC,,-4.17,CCc1cccc2ccccc12
1019,E-1033,"1,3-dimethylnaphthalene",QHJMFSMPSZREIF-UHFFFAOYSA-N,c1c(C)cc2ccccc2c1C,,-4.29,Cc1cc(C)c2ccccc2c1
