,C_ID,Name,InChIKey,SMILES,CAS,LogS,smiles_canon
11614,C-8552,,ULFCBIUXQQYDEI-UHFFFAOYSA-N,OCC(C(=O)NNCc1ccc(c(c1O)O)O)N.Cl,,-0.582548656,Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O
11615,C-8554,,KKHGNHUXFIKANY-GPPWNDLUSA-M,CO[C@H]1C=CC2=CCN3[C@]2(C1)C1=C(CC3)COC(=C1)[O-].[Na+],,-0.579863017,COC1C=CC2=CCN3CCC4=C(C=C([O-])OC4)C23C1.[Na+]
11616,C-8557,,DENPQNAWGQXKCU-UHFFFAOYSA-N,NC(=O)c1cccs1,,-0.573770075,NC(=O)c1cccs1
11617,C-8558,,IFXPDZHFZMVVKL-UHFFFAOYSA-N,CNC(=O)Oc1cccc(c1)C[NH+](C)C.[Cl-],,-0.573089923,CNC(=O)Oc1cccc(C[NH+](C)C)c1.[Cl-]
11618,C-8559,,LLJORSYIDJJSNV-UHFFFAOYSA-N,CNC(=O)Oc1ccc(cc1)C[NH+](C)C.[Cl-],,-0.573089923,CNC(=O)Oc1ccc(C[NH+](C)C)cc1.[Cl-]
11619,C-8560,,LSBDFXRDZJMBSC-UHFFFAOYSA-N,NC(=O)Cc1ccccc1,,-0.572278879,NC(=O)Cc1ccccc1
11620,C-8562,,RNVYQYLELCKWAN-UHFFFAOYSA-N,OCC1COC(O1)(C)C,,-0.570990744,CC1(C)OCC(CO)O1
11621,C-8563,,KYBOCQHDFLVQIB-UHFFFAOYSA-N,Cc1c(CC(=O)O)sc(=S)[nH]1,,-0.570311198,Cc1[nH]c(=S)sc1CC(=O)O
11622,C-8565,,VFGRNTYELNYSKJ-UHFFFAOYSA-N,Nc1cc(=O)n(c(=O)n1C)C,,-0.567522083,Cn1c(N)cc(=O)n(C)c1=O
11623,C-8566,,SGXXNSQHWDMGGP-IZZDOVSWSA-N,CN/C(=C\[N+](=O)[O-])/NCCSCc1csc(n1)CN(C)C,,-0.566034704,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1
11624,C-8567,,GDWRXKBWBVIFLI-UHFFFAOYSA-N,[O-]S(=O)(=O)O.CC[NH+](c1ccc2c(c1)oc(=O)cc2C)CC,,-0.565857049,CC[NH+](CC)c1ccc2c(C)cc(=O)oc2c1.O=S(=O)([O-])O
11625,C-8569,,XJHWCHWUDYDOIT-JCTPKUEWSA-N,O=[NH+]/C=c/1\n(COC(C(CC)C)C)ccn1C.[Cl-],,-0.562668633,CCC(C)C(C)OCN1C=CN(C)C1=C[NH+]=O.[Cl-]
11626,C-8570,,ZDQJHKFXTFWZCY-UHFFFAOYSA-M,C1CCN(CC1)C=CC=CC=[N+]1CCCCC1.[Cl-],,-0.562598318,C(=CC=[N+]1CCCCC1)C=CN1CCCCC1.[Cl-]
11627,C-8571,,LZZYPRNAOMGNLH-UHFFFAOYSA-M,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],,-0.561645092,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-]
11628,C-8572,,SSOXZAQUVINQSA-BTJKTKAUSA-N,CN(CCC(c1ccccn1)c1ccccc1)C.OC(=O)/C=C\C(=O)O,,-0.561181811,CN(C)CCC(c1ccccc1)c1ccccn1.O=C(O)C=CC(=O)O
11629,C-8573,,XAUDJQYHKZQPEU-KVQBGUIXSA-N,OC[C@H]1O[C@H](C[C@@H]1O)n1cnc(nc1=O)N,,-0.561063305,Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1
11630,C-8574,,XWMSEZHMHBQVLE-UHFFFAOYSA-N,COc1cc(cc(c1O)OC)C(=O)N,,-0.5608856,COc1cc(C(N)=O)cc(OC)c1O
11631,C-8576,,ULTHZYBVLBNQSI-UHFFFAOYSA-N,COc1ccc(c(c1)C(C[NH3+])(O)C)OC.[Cl-],,-0.557635185,COc1ccc(OC)c(C(C)(O)C[NH3+])c1.[Cl-]
11632,C-8577,,HAPOVYFOVVWLRS-UHFFFAOYSA-N,CC1(CC)CC(=O)NC1=O,,-0.556234825,CCC1(C)CC(=O)NC1=O
11633,C-8578,,MIJRFWVFNKQQDK-UHFFFAOYSA-N,O=C(C(c1ccco1)O)c1ccco1,,-0.554196821,O=C(c1ccco1)C(O)c1ccco1
11634,C-8579,,YCIQUDDZPRNRMY-UHFFFAOYSA-N,[O-][n+]1onc(c1C(=O)N)C,,-0.553260144,Cc1no[n+]([O-])c1C(N)=O
11635,C-8582,,BADSZRMNXWLUKO-UHFFFAOYSA-N,Clc1c[nH]nc1,,-0.551420346,Clc1cn[nH]c1
11636,C-8587,,XEZNGIUYQVAUSS-UHFFFAOYSA-N,O1CCOCCOCCOCCOCCOCC1,,-0.547528954,C1COCCOCCOCCOCCOCCO1
11637,C-8589,,YZEUHQHUFTYLPH-UHFFFAOYSA-N,[O-][N+](=O)c1ncc[nH]1,,-0.545244901,O=[N+]([O-])c1ncc[nH]1
11638,C-8590,,LMIQERWZRIFWNZ-UHFFFAOYSA-N,Oc1ccc2c(c1)cc[nH]2,,-0.541255772,Oc1ccc2[nH]ccc2c1
11639,C-8593,,HXACOUQIXZGNBF-UHFFFAOYSA-N,OCc1cnc(c(c1C(=O)O)O)C,,-0.53847992,Cc1ncc(CO)c(C(=O)O)c1O
11640,C-8594,,AHRCREUHIWVOMK-UHFFFAOYSA-M,[O-]C(=O)c1c(O)cccc1O.[Na+],,-0.538196578,O=C([O-])c1c(O)cccc1O.[Na+]
11641,C-8595,,FCPVYOBCFFNJFS-LQDWTQKMSA-M,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C.[Na+],,-0.535288039,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)[O-].[Na+]
11642,C-8598,,FPYATAHHYUQBFA-UHFFFAOYSA-M,CN(c1ccccc1)C=CC=C/C=[N+](/c1ccccc1)\C.[Cl-],,-0.53295433,CN(C=CC=CC=[N+](C)c1ccccc1)c1ccccc1.[Cl-]
11643,C-8601,,HIIJZYSUEJYLMX-UHFFFAOYSA-N,[O-][N+](=O)c1nccn1CC(CF)O,,-0.52690632,O=[N+]([O-])c1nccn1CC(O)CF
11644,C-8602,,ZBRCAASZBMWIDA-QFPUCQTMSA-N,O[C@H]([C@H]1OC(=O)[C@H]([C@H]1O)O)/C=N/NC(=O)c1ccncc1,,-0.525610028,O=C(NN=CC(O)C1OC(=O)C(O)C1O)c1ccncc1
11645,C-8603,,JROGBPMEKVAPEH-GXGBFOEMSA-N,CC[C@H]1CN2CCc3c([C@@H]2C[C@@H]1C[C@H]1NCCc2c1cc(OC)c(c2)OC)cc(c(c3)OC)OC.Cl.Cl,,-0.52489577,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21.Cl.Cl
11646,C-8604,,JNMNEKBPYOEAJS-UHFFFAOYSA-N,CN(c1n[nH]c(cc1=O)C)C,,-0.524161156,Cc1cc(=O)c(N(C)C)n[nH]1
11647,C-8605,,CYMMEXYPWIUVOF-UHFFFAOYSA-N,CN(CCC(=O)c1ccccc1O)C.Cl,,-0.521690492,CN(C)CCC(=O)c1ccccc1O.Cl
11648,C-8609,,PCLAZAJARAIGGD-UHFFFAOYSA-N,CSc1nnc(s1)N,,-0.515702772,CSc1nnc(N)s1
11649,C-8611,,DVQZHWAYOLXTHE-UHFFFAOYSA-N,CC[N+](Cc1ccccc1)(CCCNC1=CC(=O)C(=CC1=O)NCCC[N+](Cc1ccccc1)(CC)CC)CC.[Br-].[Br-],,-0.51331962,CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1.[Br-].[Br-]
11650,C-8612,,DYESHNNFAFXIKV-UHFFFAOYSA-N,OC(=O)C(=O)[O-].Oc1ccc2c(c1)c(CC[NH+](C)C)c[nH]2,,-0.511193319,C[NH+](C)CCc1c[nH]c2ccc(O)cc12.O=C([O-])C(=O)O
11651,C-8613,,JQVBVDFCXFLBPV-UHFFFAOYSA-M,O=C(Cc1ccccc1)Oc1cccc(c1)[N+](C)(C)C.[Br-],,-0.510961841,C[N+](C)(C)c1cccc(OC(=O)Cc2ccccc2)c1.[Br-]
11652,C-8614,,OPXLJUFZIAHIOA-UHFFFAOYSA-N,OS(=O)(=O)SCCNCCc1ccccc1,,-0.50928063,O=S(=O)(O)SCCNCCc1ccccc1
11653,C-8615,,PMDQSBZXEATWCG-DEKXFLRUSA-N,OC[C@H](c1ccccc1)C(=O)OC1C[C@@H]2N[C@H](C1)[C@@H]1[C@H]2O1.Cl,,-0.508615043,Cl.O=C(OC1CC2NC(C1)C1OC21)C(CO)c1ccccc1
11654,C-8616,,IBZJGOGLCABLDJ-UHFFFAOYSA-N,O=Nc1ccc(c(c1O)N=O)O,,-0.507917878,O=Nc1ccc(O)c(N=O)c1O
11655,C-8617,,ZRYGZUCHNAVIIG-UHFFFAOYSA-N,CCC(NC)(C)C.Cl,,-0.501289641,CCC(C)(C)NC.Cl
11656,C-8618,,BMVGRQFYWXVLDD-UHFFFAOYSA-N,CCNC(C)(C)C.Cl,,-0.501289641,CCNC(C)(C)C.Cl
11657,C-8619,,NHTGHBARYWONDQ-UHFFFAOYSA-N,Oc1ccc(cc1)CC(C(=O)O)(N)C,,-0.501150706,CC(N)(Cc1ccc(O)cc1)C(=O)O
11658,C-8624,,RHTNTTODYGNRSP-UHFFFAOYSA-N,c1ccc(cc1)CC1=NCCN1.Cl,,-0.497181428,Cl.c1ccc(CC2=NCCN2)cc1
11659,C-8625,,VQFGDOHENLRPFB-UHFFFAOYSA-N,SCc1cnccn1,,-0.490320034,SCc1cnccn1
11660,C-8628,,FKEDUFRSQFFLHR-VSYPDCRNSA-N,CCOc1ccc2c3c1O[C@@H]1[C@@]43CCN([C@H](C2)[C@@H]4C=C[C@@H]1O)C.Cl.O.O,,-0.489547895,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341.Cl.O.O
11661,C-8629,,HPYYCONYZSKTMH-UHFFFAOYSA-N,OCC(COc1ccccc1N)O,,-0.488425098,Nc1ccccc1OCC(O)CO
11662,C-8630,,FSASIHFSFGAIJM-UHFFFAOYSA-N,Nc1ncn(c2c1ncn2)C,,-0.480972941,Cn1cnc(N)c2ncnc1-2
11663,C-8635,,UQTDVBKOSSSDQO-MWMYENNMSA-N,CCCC(OCn1ccn(/c/1=C/[NH+]=O)C)CC.[Cl-],,-0.477242547,CCCC(CC)OCN1C=CN(C)C1=C[NH+]=O.[Cl-]
11664,C-8639,,GTSKCZHMZXAPMP-UHFFFAOYSA-L,CC1C[N+]2(CCOCC[N+]34CCC(CC3)C(C4)C)CCC1CC2.[I-].[I-],,-0.475125982,CC1C[N+]2(CCOCC[N+]34CCC(CC3)C(C)C4)CCC1CC2.[I-].[I-]
11665,C-8640,,ALFGKMXHOUSVAD-UHFFFAOYSA-N,CCC(=O)C1(CCN(CC1)C)c1cccc(c1)O,,-0.473637562,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1
11666,C-8641,,CFOYWRHIYXMDOT-UHFFFAOYSA-N,CCOC(=O)n1ccn(c1=S)C,,-0.473056921,CCOC(=O)n1ccn(C)c1=S
11667,C-8642,,WYXSYVWAUAUWLD-SHUUEZRQSA-N,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ncc(=O)[nH]c1=O,,-0.471421723,O=c1cnn(C2OC(CO)C(O)C2O)c(=O)[nH]1
11668,C-8643,,QELSIJXWEROXOE-IGUOPLJTSA-N,O=[NH+]/C=c/1\ccccn1COC[n+]1ccc(cc1)C(=O)N.[Cl-].[Cl-],,-0.470768513,NC(=O)c1cc[n+](COCN2C=CC=CC2=C[NH+]=O)cc1.[Cl-].[Cl-]
11669,C-8646,,FVZVSNDNKMOYKF-UHFFFAOYSA-N,NCCc1cc(OC)c(c(c1)OC)OC.Cl,,-0.469163305,COc1cc(CCN)cc(OC)c1OC.Cl
11670,C-8647,,RRIQOXRRSJKRFR-UHFFFAOYSA-M,CCCCCCCC[N+](C)(C)C.[I-],,-0.468698679,CCCCCCCC[N+](C)(C)C.[I-]
11671,C-8650,,YJOXSXGKJMRYKX-UHFFFAOYSA-N,COc1ccc(cc1)CNCCSS(=O)(=O)O,,-0.465309263,COc1ccc(CNCCSS(=O)(=O)O)cc1
11672,C-8651,,PZMVOUYYNKPMSI-UHFFFAOYSA-N,CNCC(=O)c1ccc(c(c1)O)O,,-0.46448588,CNCC(=O)c1ccc(O)c(O)c1
11673,C-8652,,UTGZOXAHFUVIRJ-UHFFFAOYSA-M,NC(=S)[N-]N/C=C/1\C=CC(=O)C=N1.[Na+],,-0.462079693,NC(=S)[N-]NC=C1C=CC(=O)C=N1.[Na+]
11674,C-8653,,UIGLAZDLBZDVBL-UHFFFAOYSA-N,OC(c1ccccc1)C#C,,-0.46204653,C#CC(O)c1ccccc1
11675,C-8658,,DBMJMQXJHONAFJ-UHFFFAOYSA-M,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],,-0.45996211,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
11676,C-8662,,OYTKINVCDFNREN-UHFFFAOYSA-N,Nc1cnccc1N,,-0.455320675,Nc1ccncc1N
11677,C-8663,,XQQZRZQVBFHBHL-UHFFFAOYSA-N,O1CCOCCOCCOCC1,,-0.452664256,C1COCCOCCOCCO1
11678,C-8665,,NWPRCRWQMGIBOT-UHFFFAOYSA-N,OCCn1cnc2c1c(=O)n(C)c(=O)n2C,,-0.450034164,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O
11679,C-8668,,HAEAJIXAMUMSFQ-UHFFFAOYSA-N,OCC(CS(=O)(=O)c1ccc(cc1)C)O,,-0.449499145,Cc1ccc(S(=O)(=O)CC(O)CO)cc1
11680,C-8671,,IAOBSBQMRZRBPT-UHFFFAOYSA-N,COc1ccc(cc1C(C[NH+](C)C)O)OC.[Cl-],,-0.446604205,COc1ccc(OC)c(C(O)C[NH+](C)C)c1.[Cl-]
11681,C-8672,,VJNXVAVKCZJOFQ-UHFFFAOYSA-N,CC1NCCOC1c1ccccc1.Cl,,-0.446153248,CC1NCCOC1c1ccccc1.Cl
11682,C-8674,,JQYLYGFSUFDCGW-UHFFFAOYSA-L,CC[N+](CCCNc1nc(NCCC[N+](CC)(CC)CC)nc(n1)Cl)(CC)CC.[I-].[I-],,-0.444051775,CC[N+](CC)(CC)CCCNc1nc(Cl)nc(NCCC[N+](CC)(CC)CC)n1.[I-].[I-]
11683,C-8676,,QEMIWXBPPYGOMV-UHFFFAOYSA-N,CCCCN1CCC(CC1)(O)c1ccco1.Cl,,-0.441467811,CCCCN1CCC(O)(c2ccco2)CC1.Cl
11684,C-8677,,QIWOKEQEGOOGGH-UHFFFAOYSA-N,O=CNNc1ccccc1,,-0.441183517,O=CNNc1ccccc1
11685,C-8678,,CQOVPNPJLQNMDC-ZETCQYMHSA-N,NCCC(=O)N[C@H](C(=O)O)Cc1[nH]cnc1,,-0.440324347,NCCC(=O)NC(Cc1cnc[nH]1)C(=O)O
11686,C-8682,,FKHLBAOXRDYSRQ-UHFFFAOYSA-M,[O-]S(=O)CCCCSSCCNC(=O)C.[Na+],,-0.438061544,CC(=O)NCCSSCCCCS(=O)[O-].[Na+]
11687,C-8683,,AELCINSCMGFISI-DTWKUNHWSA-N,N[C@@H]1C[C@H]1c1ccccc1,,-0.437848392,NC1CC1c1ccccc1
11688,C-8684,,BWBRTQPXRCBQSJ-UHFFFAOYSA-N,NCCCCCCNCCSP(=O)(O)O.O,,-0.433929781,NCCCCCCNCCSP(=O)(O)O.O
11689,C-8685,,JVWOCHRRAWHKLT-UHFFFAOYSA-N,CCN(CCOC(=O)c1cccnc1)CC,,-0.433314049,CCN(CC)CCOC(=O)c1cccnc1
11690,C-8689,,QSGAFDSLNHRMIQ-SMBKYJPPSA-N,OS(=O)(=O)O.O[C@H](c1ccccc1)[C@@H](N)C.O[C@H](c1ccccc1)[C@@H](N)C,,-0.429405397,CC(N)C(O)c1ccccc1.CC(N)C(O)c1ccccc1.O=S(=O)(O)O
11691,C-8692,,BTHSSYLQNVNWJG-UHFFFAOYSA-N,CC1=NS(=O)(=O)c2c(N1)nccc2,,-0.426230157,CC1=NS(=O)(=O)c2cccnc2N1
11692,C-8693,,NCRPDZJXUVPKNS-UHFFFAOYSA-N,CCOC(=O)N1CCN(CC1)CC.Cl,,-0.425539291,CCOC(=O)N1CCN(CC)CC1.Cl
11693,C-8695,,UQSPFESRVJWENP-UHFFFAOYSA-N,COc1ccc(cc1)C1N(C)CCN1C,,-0.421269318,COc1ccc(C2N(C)CCN2C)cc1
11694,C-8701,,CRSNGJNHERUXSD-UHFFFAOYSA-N,OS(=O)(=O)SCCNCCOc1ccccc1,,-0.417727003,O=S(=O)(O)SCCNCCOc1ccccc1
11695,C-8704,,SLANUBHZICPYRW-UHFFFAOYSA-M,COc1ccc(cc1CC[N+](C)(C)C)OC.[Cl-],,-0.414595665,COc1ccc(OC)c(CC[N+](C)(C)C)c1.[Cl-]
11696,C-8705,,BMOFKCBGQVZIAS-UHFFFAOYSA-N,OC(CN1CCN(CC1)C)COc1ccccc1C(=O)C.Cl.Cl,,-0.413424627,CC(=O)c1ccccc1OCC(O)CN1CCN(C)CC1.Cl.Cl
11697,C-8706,,FSGWUPVGLATWMM-UHFFFAOYSA-N,OC(CN1CCN(CC1)C)COc1cccc(c1)C(=O)C.Cl.Cl,,-0.413424627,CC(=O)c1cccc(OCC(O)CN2CCN(C)CC2)c1.Cl.Cl
11698,C-8708,,KFVSLSTULZVNPG-UHFFFAOYSA-N,OS(=O)(=O)O.OC(c1cc(O)cc(c1)O)CNC(C)(C)C.OC(c1cc(O)cc(c1)O)CNC(C)(C)C,,-0.410914205,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O
11699,C-8713,,FTBPJDDHEJKEEF-UHFFFAOYSA-L,CCCCCC[N+](CCOCC[N+](CCCCCC)(CC)CC)(C)C.[Br-].[Br-],,-0.407221739,CCCCCC[N+](C)(C)CCOCC[N+](CC)(CC)CCCCCC.[Br-].[Br-]
11700,C-8714,,NQNZNONJZASOKL-UHFFFAOYSA-N,N1CCN(CC1)c1ccccc1.Cl,,-0.404422991,Cl.c1ccc(N2CCNCC2)cc1
11701,C-8717,,RHCSKNNOAZULRK-UHFFFAOYSA-N,NCCc1cc(OC)c(c(c1)OC)OC,,-0.400126628,COc1cc(CCN)cc(OC)c1OC
11702,C-8725,,NNKXWRRDHYTHFP-HZQSTTLBSA-N,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O.Cl.Cl,,-0.397765163,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.Cl.Cl
11703,C-8726,,VFTFKUDGYRBSAL-UHFFFAOYSA-N,O1CCOCCOCCOCCOCC1,,-0.397624653,C1COCCOCCOCCOCCO1
11704,C-8727,,NCPLWPQEVIBZKJ-UHFFFAOYSA-N,OCCNC(=O)c1ccccc1O,,-0.393032623,O=C(NCCO)c1ccccc1O
11705,C-8728,,BONORRGKLJBGRV-UHFFFAOYSA-N,CN(CCN(c1ccccn1)Cc1cccs1)C.Cl,,-0.391204944,CN(C)CCN(Cc1cccs1)c1ccccn1.Cl
11706,C-8731,,FKBLZUSEOXHUJZ-UHFFFAOYSA-L,CC1C[N+]2(COC[N+]34CCC(CC3)C(C4)C)CCC1CC2.[I-].[I-],,-0.388763883,CC1C[N+]2(COC[N+]34CCC(CC3)C(C)C4)CCC1CC2.[I-].[I-]
11707,C-8732,,ZJJFOTCYYMAOMX-UHFFFAOYSA-M,CC(=O)Nc1cccc(c1)[As](=O)(O)[O-].[Na+],,-0.388122849,CC(=O)Nc1cccc([As](=O)([O-])O)c1.[Na+]
11708,C-8733,,DBAKFASWICGISY-BTJKTKAUSA-N,CN(CCC(c1ccccn1)c1ccc(cc1)Cl)C.OC(=O)/C=C\C(=O)O,,-0.387905701,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)C=CC(=O)O
11709,C-8734,,KUMMBDBTERQYCG-UHFFFAOYSA-N,OCc1cc(C)cc(c1O)CO,,-0.387586113,Cc1cc(CO)c(O)c(CO)c1
11710,C-8735,,PZDARDIDPSRLMQ-UHFFFAOYSA-M,CCCC[N+](CCCC)(CC)CC.[OH-],,-0.382459314,CCCC[N+](CC)(CC)CCCC.[OH-]
11711,C-8736,,GXAVBFNRWXCOPY-UHFFFAOYSA-N,COc1cc(O)cc(c1O)OC,,-0.382062985,COc1cc(O)cc(OC)c1O
11712,C-8737,,APYXNTXUDKPUKD-UHFFFAOYSA-M,CCCOC(=O)CO[NH3+].[Cl-],,-0.38063395,CCCOC(=O)CO[NH3+].[Cl-]
11713,C-8740,,WCOFJTWPHBKHTQ-UHFFFAOYSA-M,CCN1C(CCCCCC[N+](CC)(CC)CC)CCC1C.[I-].I,,-0.378616515,CCN1C(C)CCC1CCCCCC[N+](CC)(CC)CC.I.[I-]
11714,C-8741,,DWSGTFTVBLXELC-MOTQWOLNSA-N,OC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C.Br,,-0.378580807,Br.CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2
11715,C-8742,,XXBSNFDFXXRLKZ-UHFFFAOYSA-M,COc1cc(cc(c1C)C)[N+](C)(C)C.[I-],,-0.376444472,COc1cc([N+](C)(C)C)cc(C)c1C.[I-]
11716,C-8743,,WTUNGUOZHBRADH-UHFFFAOYSA-N,COP(=O)(SC)OC,,-0.376202171,COP(=O)(OC)SC
11717,C-8744,,HBMINVNVQUDERA-UHFFFAOYSA-N,[O-][N+](=O)c1nccn1C,,-0.374100649,Cn1ccnc1[N+](=O)[O-]
11718,C-8745,,XHKUDCCTVQUHJQ-LCYSNFERSA-N,OC[C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O.C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cc(OC)cc2)O,,-0.372094354,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=C(O)C(O)C(O)C(O)C(O)CO
11719,C-8746,,IXMINYBUNCWGER-UHFFFAOYSA-M,CCCOC(=O)c1ccc(cc1)[O-].[Na+],,-0.371755769,CCCOC(=O)c1ccc([O-])cc1.[Na+]
11720,C-8747,,GMUKQAHDARHRTC-UHFFFAOYSA-N,S=C(Nc1ccccc1)NC(=S)N,,-0.37114184,NC(=S)NC(=S)Nc1ccccc1
11721,C-8748,,UABRYPURASNHRO-UHFFFAOYSA-N,C[Sn](C)C.O,,-0.369803817,C[Sn](C)C.O
11722,C-8749,,JVDCYRUTPUMLMD-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1C[N+](C)(C)C.[I-],,-0.368224895,CNC(=O)Oc1ccccc1C[N+](C)(C)C.[I-]
11723,C-8750,,OWGHQPIPPHGSGP-UHFFFAOYSA-M,O=C1[N-]C(=O)C(O1)(C)C.[Na+],,-0.367011145,CC1(C)OC(=O)[N-]C1=O.[Na+]
11724,C-8751,,GWSZWUDXBUODAW-UHFFFAOYSA-N,OC(C(F)(F)F)(C(F)(F)F)N1CCNCC1.O,,-0.363459282,O.OC(N1CCNCC1)(C(F)(F)F)C(F)(F)F
11725,C-8752,,UHOAUPKGWPQNDM-UHFFFAOYSA-N,S=c1ccccn1C,,-0.361967271,Cn1ccccc1=S
11726,C-8755,,QROZCFCNYCVEDO-KQYNXXCUSA-N,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2NO,,-0.358739018,OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O
11727,C-8756,,BOOMHTFCWOJWFO-UHFFFAOYSA-N,OC(=O)c1ncccc1N,,-0.357802843,Nc1cccnc1C(=O)O
11728,C-8758,,XUIZFYDSDRUVPE-UHFFFAOYSA-N,CC(=O)c1cccc(c1)[NH+](O)C.[Cl-],,-0.355696444,CC(=O)c1cccc([NH+](C)O)c1.[Cl-]
11729,C-8760,,LTGKKKITNWDUCD-UHFFFAOYSA-N,CC(=O)Nc1ccc(cc1)[As](=O)(O)O,,-0.354650176,CC(=O)Nc1ccc([As](=O)(O)O)cc1
11730,C-8761,,LGDFHDKSYGVKDC-UHFFFAOYSA-N,Oc1ccc(c2c1nccc2)S(=O)(=O)O,,-0.354430976,O=S(=O)(O)c1ccc(O)c2ncccc12
11731,C-8762,,XXYCNHJBPIDFMZ-UHFFFAOYSA-N,CCON=Cc1ccncc1,,-0.353793347,CCON=Cc1ccncc1
11732,C-8763,,VIDRYROWYFWGSY-UHFFFAOYSA-N,CC(NCC(c1ccc(cc1)NS(=O)(=O)C)O)C.Cl,,-0.353620742,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl
11733,C-8764,,WUQMRWPLIMXBDX-UHFFFAOYSA-N,CN(CCc1c[nH]c2c1ccc(c2)O)C,,-0.352603659,CN(C)CCc1c[nH]c2cc(O)ccc12
11734,C-8765,,UWYLQWLJGMLJQF-UHFFFAOYSA-N,CCC(NCC(c1ccc(cc1)N)O)C,,-0.35161994,CCC(C)NCC(O)c1ccc(N)cc1
11735,C-8768,,GLVAUDGFNGKCSF-UHFFFAOYSA-N,S=c1nc[nH]c2c1[nH]cn2,,-0.346779559,S=c1nc[nH]c2nc[nH]c12
11736,C-8769,,ADSMCWDSEPBBCF-UHFFFAOYSA-M,Clc1ccc(cc1)C(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],,-0.343679316,C[N+](C)(C)c1cccc(OC(=O)c2ccc(Cl)cc2)c1.[Br-]
11737,C-8770,,RVPYACGFEOZHMA-UHFFFAOYSA-M,Clc1cccc(c1)C(=O)Oc1cccc(c1)[N+](C)(C)C.[Br-],,-0.343679316,C[N+](C)(C)c1cccc(OC(=O)c2cccc(Cl)c2)c1.[Br-]
11738,C-8771,,APHORMBLIBPERX-UHFFFAOYSA-L,CC[N+](CCCCCCc1ccc(cc1)[N+](CC)(CC)CC)(CC)CC.[I-].[I-],,-0.341195074,CC[N+](CC)(CC)CCCCCCc1ccc([N+](CC)(CC)CC)cc1.[I-].[I-]
11739,C-8772,,UCQUAMAQHHEXGD-UHFFFAOYSA-N,CC(=O)c1ccc(c(c1)O)O,,-0.340909632,CC(=O)c1ccc(O)c(O)c1
11740,C-8773,,YDVMQFMAVCFLQU-UHFFFAOYSA-N,[O-][N+](=O)c1nccn1CCO,,-0.33651778,O=[N+]([O-])c1nccn1CCO
11741,C-8774,,CJYXCQLOZNIMFP-UHFFFAOYSA-N,O=C1CCCCCCN1,,-0.334917703,O=C1CCCCCCN1
11742,C-8775,,PXSOHRWMIRDKMP-UHFFFAOYSA-N,O=C1C(=C(N2CC2)C(=O)C=C1N1CC1)N1CC1,,-0.334707354,O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1
11743,C-8776,,RQNWIZPPADIBDY-UHFFFAOYSA-N,[As],,-0.334154731,[As]
11744,C-8777,,ZLNGFYDJXZZFJP-UHFFFAOYSA-N,N1CCOC(C1)c1ccccc1,,-0.332188417,c1ccc(C2CNCCO2)cc1
11745,C-8778,,PKALPKIBIKMTCN-UHFFFAOYSA-N,OCC(COc1ccccc1NC(=O)C)O,,-0.331463932,CC(=O)Nc1ccccc1OCC(O)CO
11746,C-8779,,QZKKOQQIVLXUEI-UHFFFAOYSA-N,OCc1cnc(c(c1C)O)C.Cl,,-0.33000406,Cc1ncc(CO)c(C)c1O.Cl
